Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
3140130004775,1,0,2,1, Järva maakond VANA Imavere vald Jalametsa küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Lumised olud,Pimeda ajal valgustus ei põle,6517748.0,601665.0,30.03.2013,19:10
3140130005635,1,0,1,0, Pärnu maakond VANA Pärnu linn  Akadeemia tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471803.0,528930.0,05.04.2013,15:29
3140130005666,2,0,1,1, Rapla maakond VANA Kohila vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tugimaantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6559366.0,544163.0,05.04.2013,17:33
3140130005729,1,0,1,1, Pärnu maakond VANA Tori vald  ,Sõiduki teelt väljasõit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6491875.0,546868.0,05.04.2013,21:11
3140130006684,2,0,1,1, Pärnu maakond VANA Pärnu linn  Oja tn,Kokkupõrge jalakäijaga,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472897.0,530511.0,10.04.2013,13:20
3140130007725,1,0,1,1, Pärnu maakond VANA Pärnu linn  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472956.0,524456.0,15.04.2013,18:28
3140130007941,2,0,1,2, Rapla maakond VANA Rapla vald Rapla linn ,Sõidukite külgkokkupõrge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6540257.0,546403.0,16.04.2013,22:10
3140130008312,2,0,3,2, Pärnu maakond VANA Vändra vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6502958.0,559406.0,19.04.2013,10:22
3140130009276,2,0,1,2, Pärnu maakond VANA Pärnu linn  Rõugu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6472855.0,528024.0,23.04.2013,16:17
3140130009456,2,0,1,3, Lääne maakond VANA Taebla vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6535225.0,486613.0,25.04.2013,08:20
3140130010140,1,0,1,2, Saare maakond Orissaare vald Tagavere küla ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6486353.0,435234.0,28.04.2013,19:46
3140130010468,1,0,1,1, Saare maakond Kihelkonna vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,Kohalik maantee,Ristmik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6476722.0,390821.0,30.04.2013,19:28
3140130010764,1,0,2,1, Lääne maakond VANA Haapsalu linn  Karja tn,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Pimeda ajal valgustus põleb,6534227.0,473293.0,02.05.2013,00:29
3140130011511,1,0,1,1, Järva maakond VANA Väätsa vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6532052.0,595516.0,04.05.2013,17:25
3140130011981,1,0,1,1, Rapla maakond VANA Rapla vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6542745.0,544592.0,06.05.2013,09:47
3140130012000,1,0,1,1, Pärnu maakond VANA Häädemeeste vald Ikla küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6421200.0,525301.0,06.05.2013,12:12
3140130013259,2,0,2,2, Pärnu maakond VANA Audru vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6473639.0,524501.0,11.05.2013,19:10
3140130013405,0,0,2,1, Rapla maakond VANA Kehtna vald Lelle alevik Viljandi mnt,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kõrvalmaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus ei põle,6525039.0,558046.0,12.05.2013,03:31
3140130014790,2,0,1,1, Pärnu maakond VANA Pärnu linn  Tallinna mnt,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Parkla,Parkla,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Valge aeg,6474337.0,528928.0,18.05.2013,12:27
3140130015270,1,1,0,1, Rapla maakond VANA Märjamaa vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Muu ristumine,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Udused olud,Pimeda ajal valgustus põleb,6529533.0,523062.0,19.05.2013,23:30
3140130015371,2,0,1,2, Järva maakond VANA Paide linn  Jaama tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6528252.0,589672.0,20.05.2013,14:35
3140130015756,2,0,1,2, Lääne maakond VANA Haapsalu linn  Tallinna mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Muu koht,Muu ristumine,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6533507.0,473631.0,22.05.2013,15:00
3140130015763,2,0,1,2, Pärnu maakond VANA Pärnu linn  Tammiste tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471237.0,532324.0,22.05.2013,15:08
3140130016665,2,0,1,1, Järva maakond VANA Kareda vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus ei põle,6538159.0,602201.0,26.05.2013,02:55
3140130017189,1,0,1,1, Saare maakond Leisi vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6485095.0,420718.0,28.05.2013,20:04
3140130017220,2,0,1,2, Pärnu maakond VANA Pärnu linn  Kirsi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus puudub,6473986.0,529793.0,28.05.2013,22:55
3140130017613,2,0,1,1, Hiiu maakond Pühalepa vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6532384.0,430299.0,31.05.2013,12:50
3140130017720,1,0,3,1, Saare maakond Orissaare vald  ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6487052.0,435369.0,31.05.2013,20:20
3140130018100,1,0,1,1, Pärnu maakond VANA Pärnu linn  J. V. Jannseni tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472307.0,528241.0,01.06.2013,21:01
3140130018905,2,0,1,2, Rapla maakond VANA Rapla vald Rapla linn Männi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6539557.0,546887.0,05.06.2013,07:50
3140130019135,1,0,2,1, Lääne maakond VANA Ridala vald  ,Kokkupõrge loomaga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Pimeda ajal valgustus puudub,6526784.0,473359.0,06.06.2013,00:15
3140130019312,1,0,1,1, Järva maakond VANA Türi vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kohalik maantee,Ristmik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6525385.0,583201.0,06.06.2013,18:20
3140130019372,1,0,3,1, Hiiu maakond Kõrgessaare vald Kõrgessaare alevik Nõmmerga tee,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6538966.0,411684.0,06.06.2013,21:43
3140130019632,2,0,1,1, Pärnu maakond VANA Halinga vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6498196.0,521934.0,07.06.2013,18:27
3140130021068,2,0,1,2, Lääne maakond VANA Hanila vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6497181.0,476381.0,12.06.2013,20:08
3140130021409,2,0,1,2, Järva maakond VANA Türi vald  ,Kokkupõrge ees seisva sõidukiga,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6524256.0,585391.0,14.06.2013,15:26
3140130021681,1,0,1,1, Lääne maakond VANA Hanila vald Pivarootsi küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6489783.0,477123.0,15.06.2013,11:59
3140130021812,1,0,1,1, Saare maakond Kihelkonna vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6470745.0,385474.0,15.06.2013,18:30
3140130022030,1,0,1,1, Saare maakond Pihtla vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6464915.0,419385.0,16.06.2013,05:11
3140130022369,1,0,2,1, Pärnu maakond VANA Varbla vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Madal vastu paistev päike,Valge aeg,6480483.0,484012.0,17.06.2013,19:05
3140130022636,2,0,1,1, Pärnu maakond VANA Pärnu linn  Ehitajate tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471332.0,532504.0,19.06.2013,08:20
3140130023031,2,0,1,2, Pärnu maakond VANA Häädemeeste vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6416094.0,522781.0,21.06.2013,01:50
3140130024034,1,0,1,1, Lääne maakond VANA Ridala vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Kuiv,90.0,Selged olud,Valge aeg,6530761.0,475967.0,23.06.2013,15:30
3140130024163,2,0,1,2, Pärnu maakond VANA Pärnu linn  Rääma tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472490.0,529327.0,23.06.2013,21:05
3140130024363,1,1,0,1, Pärnu maakond VANA Sauga vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6473513.0,536905.0,24.06.2013,05:33
3140130024724,2,0,1,2, Pärnu maakond VANA Pärnu linn  Mai tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6469954.0,531578.0,25.06.2013,10:52
3140130026026,2,0,1,1, Lääne maakond VANA Haapsalu linn  Raudteetammi tee,Muu liiklusõnnetus,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6533813.0,472876.0,30.06.2013,10:30
3140130026131,2,1,0,3, Pärnu maakond VANA Pärnu linn  Tallinna mnt,Sõidukite külgkokkupõrge,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473741.0,528815.0,30.06.2013,19:12
3140130026250,2,0,1,2, Pärnu maakond VANA Pärnu linn  Riia mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6471303.0,530569.0,01.07.2013,09:00
3140130026321,2,0,1,2, Pärnu maakond VANA Pärnu linn  A. H. Tammsaare pst,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6470799.0,529467.0,01.07.2013,17:40
3140130027910,2,0,1,2, Pärnu maakond VANA Surju vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus ei põle,6445982.0,557193.0,07.07.2013,00:20
3140130029134,1,0,1,1, Järva maakond VANA Paide vald Purdi küla ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6539179.0,592410.0,11.07.2013,12:00
3140130029190,1,0,1,1, Saare maakond Torgu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6423762.0,387915.0,11.07.2013,15:49
3140130029514,1,1,0,1, Pärnu maakond VANA Surju vald Surju küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6455369.0,541778.0,12.07.2013,16:25
3140130030718,1,0,1,1, Lääne maakond VANA Kullamaa vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6517062.0,502288.0,15.07.2013,17:49
3140130030870,1,0,1,1, Saare maakond Kärla vald  ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6465338.0,398348.0,16.07.2013,12:41
3140130031823,2,0,1,1, Pärnu maakond VANA Tahkuranna vald  ,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6461756.0,535344.0,20.07.2013,01:40
3140130032259,2,0,2,1, Pärnu maakond VANA Pärnu linn  Ehitajate tee,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6471972.0,532492.0,21.07.2013,07:50
3140130032826,2,0,1,2, Saare maakond Lääne-Saare vald Muratsi küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Kohalik maantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6455255.0,416257.0,23.07.2013,18:40
3140130032957,2,0,1,1, Pärnu maakond VANA Pärnu linn  Riia mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6471380.0,530584.0,24.07.2013,11:40
3140130034345,1,0,1,1, Saare maakond Kaarma vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Tugimaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6467929.0,412899.0,28.07.2013,18:54
3140130034464,2,0,1,2, Pärnu maakond VANA Pärnu linn  Riia mnt,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6469317.0,532807.0,29.07.2013,08:19
3140130034520,1,0,1,1, Järva maakond VANA Imavere vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6517678.0,601631.0,29.07.2013,13:30
3140130034762,2,0,2,2, Saare maakond Lümanda vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Vihmasadu,Valge aeg,6460319.0,384160.0,30.07.2013,17:57
3140130035072,2,0,1,2, Pärnu maakond VANA Pärnu linn  Pikk tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471824.0,529343.0,01.08.2013,11:36
3140130035137,1,0,2,2, Pärnu maakond VANA Saarde vald  ,Sõiduki teelt väljasõit,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6446778.0,558260.0,01.08.2013,17:30
3140130035722,2,0,2,2, Järva maakond VANA Ambla vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6561815.0,609232.0,03.08.2013,15:47
3140130035914,2,0,6,2, Järva maakond VANA Roosna-Alliku vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6538059.0,595710.0,03.08.2013,22:58
3140130035957,1,0,1,1, Järva maakond VANA Koeru vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6534076.0,616750.0,03.08.2013,23:50
3140130036190,2,0,1,2, Pärnu maakond VANA Sauga vald  ,Sõidukite külgkokkupõrge,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6478328.0,529071.0,04.08.2013,19:22
3140130036437,1,0,1,1, Pärnu maakond VANA Audru vald  ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6470484.0,509717.0,05.08.2013,18:43
3140130036718,3,0,1,3, Lääne maakond VANA Haapsalu linn  ,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6533193.0,475011.0,06.08.2013,17:01
3140130037505,2,0,1,2, Saare maakond Kaarma vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6459031.0,416900.0,09.08.2013,11:45
3140130038083,2,0,1,1, Pärnu maakond VANA Kihnu vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Udused olud,Pimeda ajal valgustus puudub,6443666.0,499065.0,10.08.2013,23:55
3140130038361,1,0,1,1, Pärnu maakond VANA Halinga vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6496893.0,529784.0,11.08.2013,17:57
3140130039258,1,1,0,1, Pärnu maakond VANA Halinga vald Pärnu-Jaagupi alev ,Sõiduki ümberpaiskumine teel,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus ei põle,6497194.0,529563.0,15.08.2013,21:20
3140130040357,2,0,2,2, Saare maakond Kärla vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6466375.0,397074.0,19.08.2013,15:26
3140130040785,1,0,1,1, Järva maakond VANA Paide vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6528977.0,596629.0,21.08.2013,12:15
